dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,64,-4.77538537979126,-1.0670677423477173,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,65,-3.6744086742401123,-1.068615198135376,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,66,-4.010871887207031,-1.0676385164260864,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,67,-4.339563369750977,-1.0686007738113403,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,68,-4.287785053253174,-1.0673859119415283,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,69,-4.329112529754639,-1.0681852102279663,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,70,-3.0285582542419434,-1.0685551166534424,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,71,-3.459573984146118,-1.067801833152771,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,72,-2.703796148300171,-1.0679864883422852,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,73,-2.3931663036346436,-1.069654107093811,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,74,-4.886117458343506,-1.067747712135315,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,75,-4.194071292877197,-1.0699527263641357,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,76,-3.807511329650879,-1.0677281618118286,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,77,-4.0895304679870605,-1.0692250728607178,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,78,-4.939176082611084,-1.0682203769683838,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,79,-5.6871466636657715,-1.0685858726501465,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,80,-5.224792957305908,-1.0677425861358643,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,81,-5.476169109344482,-1.0682440996170044,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,82,-5.905862331390381,-1.0668140649795532,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,83,-4.256528854370117,-1.0680190324783325,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,84,-4.711979866027832,-1.0662068128585815,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,85,-4.3939104080200195,-1.065729022026062,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,86,-3.7956342697143555,-1.067016839981079,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,87,-5.798544883728027,-1.0689376592636108,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,88,-6.351550579071045,-1.0681369304656982,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,89,-6.177382469177246,-1.0681653022766113,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,90,-4.464050769805908,-1.0672177076339722,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,91,-4.250502586364746,-1.0668225288391113,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,92,-3.934410810470581,-1.0673964023590088,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,93,-3.7308099269866943,-1.0686417818069458,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,94,-4.35349178314209,-1.0690069198608398,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,95,-4.576420783996582,-1.067513108253479,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,96,-5.302915096282959,-1.0664088726043701,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,97,-4.618691921234131,-1.0675947666168213,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,98,-5.819218158721924,-1.0653581619262695,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,99,-5.626907825469971,-1.0689852237701416,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,100,-4.437549114227295,-1.066912055015564,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,101,-3.586782217025757,-1.0678279399871826,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,102,-3.095374584197998,-1.0684423446655273,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,103,-2.9495556354522705,-1.0691889524459839,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,104,-2.053011894226074,-1.0668226480484009,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,105,-2.174703598022461,-1.0682679414749146,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,106,-0.6350690126419067,-1.0665924549102783,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,107,0.3230675160884857,-1.0684242248535156,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,108,-2.900541067123413,-1.0682278871536255,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,109,-3.9480035305023193,-1.069383978843689,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,110,-2.94889497756958,-1.0688358545303345,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,111,-1.9294759035110474,-1.0675933361053467,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,112,-0.8328850865364075,-1.068975806236267,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,113,-1.1781071424484253,-1.067800760269165,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,114,-1.1680923700332642,-1.067071795463562,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,115,-2.124210834503174,-1.068510890007019,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,116,-3.518270492553711,-1.06691575050354,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,117,-4.461409568786621,-1.0674927234649658,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,118,-5.893444061279297,-1.067402720451355,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,119,-5.550230026245117,-1.0665919780731201,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,120,-4.564803600311279,-1.0662877559661865,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,121,-4.220943450927734,-1.0686795711517334,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,122,-3.921055793762207,-1.0664511919021606,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,123,-4.693367004394531,-1.0684386491775513,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,124,-4.942323684692383,-1.068305253982544,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,125,-4.949382781982422,-1.0694671869277954,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,126,-5.653786659240723,-1.0682939291000366,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,127,-4.252851486206055,-1.067692518234253,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,128,-3.8498668670654297,-1.0668425559997559,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,129,-2.953312635421753,-1.0665154457092285,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,130,-1.2874860763549805,-1.066508412361145,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,131,-2.121002197265625,-1.0697152614593506,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,132,-2.9734182357788086,-1.0671807527542114,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,133,-4.4780683517456055,-1.0666412115097046,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,134,-3.654381513595581,-1.063599944114685,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,135,-3.330277681350708,-1.0628396272659302,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,136,-4.262335777282715,-1.060529351234436,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,137,-4.2076287269592285,-1.054213285446167,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,138,-5.725934982299805,-1.0562034845352173,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,139,-3.750319004058838,-1.0450384616851807,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,140,-3.5170094966888428,-1.0120145082473755,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,141,-4.119687557220459,-1.0364165306091309,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,142,-2.7136127948760986,-0.8302916884422302,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,143,-4.310336589813232,-0.2974121868610382,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,144,-4.182436943054199,-0.07174164801836014,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,145,-3.604099750518799,0.01940697431564331,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,146,-3.2299447059631348,0.33119529485702515,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,147,-2.4534454345703125,0.5805272459983826,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,148,-2.454582452774048,0.8349664807319641,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,149,-1.3433449268341064,0.7191030979156494,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,150,-2.2466330528259277,-0.0693001002073288,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,151,-1.405800461769104,-0.343808114528656,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,152,0.4398294687271118,-0.5010550618171692,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,153,-0.3107297718524933,-0.8553063273429871,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,154,0.9627751708030701,-0.9822933673858643,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,155,2.5603954792022705,-0.9899483323097229,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,156,2.5405919551849365,-0.9927181601524353,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,157,5.193445682525635,-1.0227210521697998,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,158,6.64675760269165,-1.052188754081726,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,159,6.179797649383545,-0.9950146675109863,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,160,5.614375591278076,-0.8657116293907166,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,161,4.470510482788086,-0.8559499382972717,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,162,4.328098773956299,-0.7297956347465515,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,163,3.849252700805664,0.03359613195061684,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,164,5.370616912841797,0.3551233112812042,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,165,5.774153232574463,0.12854529917240143,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,166,4.2260894775390625,0.1918940246105194,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,167,5.2944488525390625,-0.0036141423042863607,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,168,7.11669921875,-0.2749229073524475,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,169,8.426419258117676,-0.47482991218566895,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,170,8.93449878692627,-0.29465556144714355,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,171,9.153974533081055,-0.15277211368083954,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,172,9.637388229370117,-0.3003179132938385,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,173,9.95881175994873,-0.40118610858917236,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,174,9.694104194641113,-0.43860331177711487,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,175,8.85041332244873,-0.38397082686424255,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,176,8.270194053649902,-0.24038752913475037,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,177,8.323716163635254,-0.1592726707458496,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,178,8.96132755279541,-0.11364926397800446,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,179,9.820223808288574,-0.020416179671883583,1,fcnn_epoch_1,pipeline_validation_real_sample
