dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,238,0.01306020375341177,3.778160810470581,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,239,-0.023639418184757233,3.2843501567840576,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,240,-0.000823059119284153,2.481832504272461,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,241,0.059969596564769745,2.0094075202941895,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,242,0.025253526866436005,1.9299970865249634,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,243,-0.05559179186820984,2.0410940647125244,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,244,-0.07246191054582596,2.057391405105591,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,245,-0.03331277519464493,1.9494209289550781,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,246,0.018062882125377655,1.7221667766571045,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,247,0.023403726518154144,1.1594010591506958,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,248,0.01361819263547659,0.1322677582502365,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,249,0.04163911193609238,-0.6027825474739075,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,250,0.06818076223134995,-0.5379645228385925,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,251,0.11230548471212387,-0.6664482951164246,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,252,0.2116841822862625,-0.9202848076820374,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,253,0.2077464610338211,-0.9179659485816956,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,254,0.15928639471530914,-0.9325379729270935,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,255,0.22430266439914703,-0.9169880747795105,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,256,0.20363064110279083,-0.8776216506958008,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,257,0.13410808145999908,-0.8905726671218872,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,258,0.12091603130102158,-0.8760108351707458,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,259,0.1501629501581192,-0.848154604434967,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,260,0.16878892481327057,-0.826823890209198,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,261,0.15094353258609772,-0.7262924313545227,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,262,0.14306379854679108,-0.6774570941925049,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,263,0.14260520040988922,-0.7322542071342468,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,264,0.08381142467260361,-0.7663140892982483,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,265,-0.00925848726183176,-0.9385246634483337,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,266,-0.023412801325321198,-0.5544854998588562,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,267,-0.061287857592105865,1.0048784017562866,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,268,-0.07166431099176407,1.678542971611023,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,269,-0.040189243853092194,1.7239058017730713,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,270,-0.0906282439827919,2.246060609817505,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,271,-0.018965519964694977,2.4274890422821045,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,272,0.019649766385555267,2.157743215560913,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,273,0.012681028805673122,1.9107272624969482,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,274,0.004168949089944363,1.6353288888931274,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,275,-0.009935715235769749,1.3390161991119385,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,276,0.004034719429910183,1.0542292594909668,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,277,-0.00045315269380807877,0.6124186515808105,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,278,-0.11392728239297867,-0.1499103456735611,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,279,-0.12663032114505768,-0.721733808517456,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,280,-0.09687627106904984,-0.648112416267395,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,281,-0.11495689302682877,-0.418979674577713,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,282,-0.1284530609846115,-0.3265954852104187,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,283,-0.17233726382255554,-0.22932745516300201,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,284,-0.16974742710590363,-0.31485554575920105,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,285,-0.12991344928741455,-0.18474829196929932,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,286,-0.08630583435297012,-0.013995190151035786,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,287,-0.13580714166164398,-0.19775345921516418,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,288,-0.13020293414592743,-0.18464034795761108,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,289,-0.13941185176372528,-0.0817512720823288,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,290,-0.09840855747461319,-0.3781454563140869,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,291,-0.06947354227304459,-0.7970834970474243,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,292,-0.07947749644517899,-0.7466526627540588,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,293,-0.07231495529413223,0.7199349403381348,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,294,-0.13880939781665802,1.5330491065979004,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,295,-0.12650512158870697,1.505492925643921,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,296,-0.1454635113477707,1.4930775165557861,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,297,-0.16466014087200165,1.4497747421264648,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,298,-0.13778461515903473,1.5658390522003174,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,299,-0.14693816006183624,1.082568883895874,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,300,-0.17537516355514526,0.8482789993286133,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,301,-0.23582889139652252,1.468050479888916,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,302,-0.24501095712184906,1.6391340494155884,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,303,-0.21303381025791168,1.1439121961593628,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,304,-0.19191540777683258,0.23552782833576202,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,305,-0.2020033597946167,-0.316858172416687,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,306,-0.2077973186969757,-0.5409463047981262,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,307,-0.2138451337814331,-0.8316482305526733,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,308,-0.2996464669704437,-0.9256284832954407,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,309,-0.2708277702331543,-0.9425859451293945,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,310,-0.19174066185951233,-0.7713719010353088,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,311,-0.22106073796749115,-0.6853907108306885,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,312,-0.2400590479373932,-0.7722317576408386,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,313,-0.19550447165966034,-0.8753286600112915,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,314,-0.12366659194231033,-0.7673497200012207,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,315,-0.12621167302131653,0.019302118569612503,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,316,-0.08576590567827225,0.6935209035873413,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,317,-0.08242938667535782,0.7992772459983826,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,318,-0.0734957829117775,0.9430394172668457,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,319,-0.08050111681222916,0.974631130695343,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,320,-0.09340954571962357,0.6742315888404846,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,321,-0.1428406685590744,0.23289506137371063,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,322,-0.09594462066888809,0.29616695642471313,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,323,-0.1056462898850441,0.5740056037902832,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,324,-0.054427601397037506,0.5506355166435242,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,325,-0.07820317894220352,0.49550485610961914,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,326,-0.14579032361507416,0.48343950510025024,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,327,-0.04850945621728897,0.4320608675479889,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,328,-0.08219204097986221,0.3803606927394867,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,329,-0.17349492013454437,0.2856295108795166,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,330,-0.2430560439825058,0.2955506443977356,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,331,-0.2699585258960724,0.287865549325943,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,332,-0.24405716359615326,0.07183845341205597,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,333,-0.1754097193479538,-0.15734630823135376,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,334,-0.21403740346431732,-0.15399311482906342,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,335,-0.22432897984981537,-0.24499689042568207,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,336,-0.190696582198143,-0.23988398909568787,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,337,-0.12535451352596283,-0.08778294920921326,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,338,-0.04995772987604141,0.10367542505264282,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,339,-0.05120436102151871,0.36157166957855225,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,340,-0.039621926844120026,0.5327751636505127,1,ridge_alpha_100.0,pipeline_validation_real_sample
hugo_sample_tf64_p00,ridge,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part4,64,341,0.059233807027339935,0.5130992531776428,1,ridge_alpha_100.0,pipeline_validation_real_sample
