dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,851,-0.13195788860321045,-1.0487293004989624,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,852,-0.15250274538993835,-1.0462651252746582,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,853,-0.18748116493225098,-1.0560171604156494,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,854,-0.18049904704093933,-1.0547367334365845,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,855,-0.15822230279445648,-1.0479530096054077,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,856,-0.15308016538619995,-1.0522526502609253,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,857,-0.157050222158432,-1.0618600845336914,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,858,-0.17895226180553436,-1.0553107261657715,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,859,-0.18224366009235382,-1.0538287162780762,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,860,-0.16962577402591705,-1.0531842708587646,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,861,-0.1842176616191864,-1.0557498931884766,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,862,-0.19699881970882416,-1.0594838857650757,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,863,-0.15582236647605896,-1.054560899734497,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,864,-0.1261984407901764,-1.0455005168914795,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,865,-0.14706380665302277,-1.0470210313796997,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,866,-0.1649651825428009,-1.0500985383987427,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,867,-0.17345862090587616,-1.0340694189071655,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,868,-0.16541512310504913,-1.0493112802505493,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,869,-0.15886561572551727,-1.035731315612793,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,870,-0.15751126408576965,-1.0356634855270386,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,871,-0.13977622985839844,-1.0427392721176147,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,872,-0.10968194901943207,-1.040920376777649,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,873,-0.08539969474077225,-1.0237594842910767,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,874,-0.08843816816806793,-1.047644853591919,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,875,-0.11335299164056778,-1.0611631870269775,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,876,-0.14587341248989105,-1.0544652938842773,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,877,-0.1378067582845688,-1.0594695806503296,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,878,-0.10451140999794006,-1.05819833278656,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,879,-0.08642358332872391,-1.0656198263168335,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,880,-0.07414047420024872,-1.061726689338684,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,881,-0.10448038578033447,-1.0544236898422241,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,882,-0.1594972014427185,-1.0463218688964844,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,883,-0.18053284287452698,-1.0504652261734009,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,884,-0.21377165615558624,-1.056136131286621,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,885,-0.216050922870636,-1.0666115283966064,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,886,-0.15554127097129822,-1.0558466911315918,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,887,-0.14444683492183685,-1.0465596914291382,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,888,-0.16452251374721527,-1.0554906129837036,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,889,-0.1529567837715149,-1.0505696535110474,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,890,-0.14263510704040527,-1.046414852142334,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,891,-0.1620899736881256,-1.0436794757843018,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,892,-0.16057336330413818,-1.0654070377349854,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,893,-0.12336031347513199,-1.0600707530975342,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,894,-0.09325961023569107,-1.062264084815979,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,895,-0.08439435809850693,-1.0602189302444458,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,896,-0.1096804141998291,-1.065114974975586,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,897,-0.14065222442150116,-1.0590108633041382,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,898,-0.1371992528438568,-1.047109603881836,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,899,-0.1144583448767662,-1.034037470817566,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,900,-0.1276494860649109,-1.0448763370513916,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,901,-0.17108075320720673,-1.0646421909332275,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,902,-0.18785442411899567,-1.0627862215042114,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,903,-0.1701536327600479,-1.0712133646011353,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,904,-0.18567213416099548,-1.0642297267913818,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,905,-0.2334427833557129,-1.062883973121643,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,906,-0.2205544263124466,-1.0620453357696533,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,907,-0.17910735309123993,-1.0519633293151855,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,908,-0.1641463339328766,-1.0406891107559204,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,909,-0.16854000091552734,-1.0545649528503418,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,910,-0.18871505558490753,-1.0606051683425903,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,911,-0.1689223051071167,-1.0595719814300537,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,912,-0.12784269452095032,-1.0650339126586914,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,913,-0.14480626583099365,-1.0606435537338257,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,914,-0.17103660106658936,-1.0566684007644653,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,915,-0.18317648768424988,-1.0474506616592407,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,916,-0.17709815502166748,-1.0356249809265137,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,917,-0.13973110914230347,-1.019262671470642,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,918,-0.10479455441236496,-1.0318711996078491,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,919,-0.11453529447317123,-1.0125725269317627,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,920,-0.1493115872144699,-0.986582338809967,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,921,-0.13265793025493622,-0.9764685034751892,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,922,-0.10972204804420471,-0.9584521055221558,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,923,-0.12071333080530167,-0.9693878889083862,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,924,-0.1551741063594818,-0.9462862610816956,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,925,-0.13926729559898376,-0.9033794403076172,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,926,-0.07852113246917725,-0.8375768065452576,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,927,-0.08374372124671936,-0.7820385694503784,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,928,-0.10569433867931366,-0.7068030834197998,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,929,-0.10849254578351974,-0.6839547157287598,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,930,-0.08309858292341232,-0.7420313954353333,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,931,-0.08056288212537766,-0.7478268146514893,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,932,-0.1110047698020935,-0.7696647644042969,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,933,-0.10395096242427826,-0.9771929979324341,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,934,-0.08250526338815689,-0.06698703020811081,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,935,-0.021915988996624947,1.471890926361084,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,936,0.013743588700890541,1.7287715673446655,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,937,0.013776100240647793,1.594083309173584,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,938,0.023036912083625793,1.9094831943511963,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,939,0.030984871089458466,2.27451229095459,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,940,0.06178785115480423,2.0336315631866455,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,941,0.05434487387537956,1.7108808755874634,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,942,0.03974625840783119,1.438234567642212,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,943,0.05627942085266113,1.3492887020111084,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,944,0.10101734846830368,1.5006966590881348,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,945,0.14434900879859924,1.7131015062332153,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,946,0.12490333616733551,1.7121399641036987,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,947,0.131892591714859,1.5583839416503906,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,948,0.1632300168275833,1.3624076843261719,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,949,0.16767919063568115,1.2718857526779175,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,950,0.1522040069103241,1.2748826742172241,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,951,0.12119772285223007,0.8330082297325134,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,952,0.13298194110393524,0.5260640382766724,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,953,0.15388599038124084,0.5877074599266052,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,954,0.14361266791820526,0.3644449710845947,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,955,0.12490196526050568,-0.06385108828544617,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,956,0.1310693919658661,-0.2421180009841919,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,957,0.14522050321102142,-0.2899264097213745,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,958,0.1225755587220192,-0.25819772481918335,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,959,0.08705657720565796,-0.25072181224823,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,960,0.09811544418334961,-0.2946449816226959,1,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part3,64,961,0.15733860433101654,-0.33965688943862915,1,cca_nc_4,pipeline_validation_real_sample
