dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,823,-0.7067729234695435,-1.0412609577178955,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,824,-0.6201574206352234,-1.0344135761260986,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,825,-0.6423683166503906,-1.0380644798278809,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,826,-0.6758710741996765,-1.0557693243026733,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,827,-0.7980242967605591,-1.0585107803344727,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,828,-0.8909499049186707,-1.0665156841278076,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,829,-1.004740595817566,-1.0632954835891724,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,830,-1.0524563789367676,-1.0668295621871948,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,831,-1.1079273223876953,-1.0676920413970947,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,832,-1.5611326694488525,-1.0632559061050415,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,833,-1.6145269870758057,-1.0594508647918701,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,834,-1.8392372131347656,-1.0629466772079468,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,835,-1.942489743232727,-1.0589383840560913,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,836,-1.9526989459991455,-1.0490741729736328,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,837,-1.9592820405960083,-1.0254446268081665,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,838,-1.9834462404251099,-1.0207347869873047,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,839,-1.9811687469482422,-1.045952558517456,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,840,-1.9612849950790405,-1.0591341257095337,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,841,-1.8969725370407104,-1.0622187852859497,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,842,-1.8829643726348877,-1.0672682523727417,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,843,-1.8694686889648438,-1.063930630683899,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,844,-1.8410149812698364,-1.0655604600906372,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,845,-1.7436093091964722,-1.063128113746643,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,846,-1.679626703262329,-1.0681418180465698,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,847,-1.6172972917556763,-1.0685925483703613,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,848,-1.5514986515045166,-1.068253517150879,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,849,-1.4242370128631592,-1.0689163208007812,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,850,-1.3073999881744385,-1.067552089691162,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,851,-1.1827236413955688,-1.0682357549667358,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,852,-1.1079750061035156,-1.068762183189392,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,853,-1.0116010904312134,-1.0678735971450806,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,854,-0.9358822107315063,-1.0687332153320312,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,855,-0.9077472686767578,-1.067683458328247,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,856,-0.9505219459533691,-1.0681782960891724,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,857,-0.9671792984008789,-1.0678796768188477,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,858,-0.7872315645217896,-1.0709282159805298,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,859,-0.47914770245552063,-1.0674099922180176,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,860,-0.367143452167511,-1.0693018436431885,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,861,-0.206135556101799,-1.068596601486206,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,862,-0.13637560606002808,-1.0698046684265137,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,863,-0.005725729279220104,-1.0692768096923828,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,864,0.11314591020345688,-1.069248914718628,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,865,0.42192965745925903,-1.0656071901321411,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,866,0.5285121202468872,-1.0679327249526978,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,867,0.4884853959083557,-1.0690175294876099,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,868,0.3597438931465149,-1.0690438747406006,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,869,0.28814607858657837,-1.0673651695251465,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,870,0.19290950894355774,-1.067304253578186,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,871,0.10712657868862152,-1.0677902698516846,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,872,-0.0388176403939724,-1.0668988227844238,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,873,-0.060682427138090134,-1.0675896406173706,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,874,-0.22851645946502686,-1.0702509880065918,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,875,-0.24783504009246826,-1.066462516784668,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,876,-0.2921156883239746,-1.065930724143982,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,877,-0.22728785872459412,-1.0669904947280884,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,878,-0.2194518744945526,-1.0681935548782349,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,879,-0.16512900590896606,-1.0686196088790894,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,880,-0.16985082626342773,-1.0635452270507812,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,881,-0.014164293184876442,-1.0627230405807495,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,882,0.11977633088827133,-1.0671426057815552,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,883,0.18225711584091187,-1.065477728843689,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,884,0.19822107255458832,-1.0675272941589355,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,885,0.18574433028697968,-1.0663760900497437,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,886,0.10841256380081177,-1.067406177520752,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,887,-0.006308576557785273,-1.0654350519180298,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,888,-0.12727120518684387,-1.0661516189575195,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,889,-0.2336268126964569,-1.0609146356582642,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,890,-0.3532241880893707,-1.063929796218872,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,891,-0.47361624240875244,-1.0600842237472534,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,892,-0.6058815121650696,-1.0594289302825928,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,893,-0.7860191464424133,-1.0615979433059692,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,894,-0.8336659073829651,-1.0623711347579956,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,895,-0.8665399551391602,-1.0627331733703613,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,896,-0.9852588176727295,-1.0653215646743774,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,897,-0.8356510400772095,-1.0652002096176147,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,898,-0.7288292050361633,-1.066137671470642,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,899,-0.5439256429672241,-1.0664139986038208,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,900,-0.47419390082359314,-1.0677728652954102,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,901,-0.4393027126789093,-1.0668054819107056,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,902,-0.43140649795532227,-1.0690670013427734,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,903,-0.4400668144226074,-1.0646417140960693,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,904,-0.4123542606830597,-1.064849853515625,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,905,-0.4473613500595093,-1.0674651861190796,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,906,-0.4605558514595032,-1.064308524131775,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,907,-0.5362989902496338,-1.065110445022583,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,908,-0.6531829237937927,-1.0667927265167236,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,909,-0.670303463935852,-1.0673274993896484,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,910,-0.7198344469070435,-1.06405770778656,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,911,-0.7371892929077148,-1.0635782480239868,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,912,-0.835935115814209,-1.0682014226913452,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,913,-0.808106005191803,-1.0656136274337769,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,914,-0.7657731175422668,-1.059442162513733,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,915,-0.6523596048355103,-1.0604743957519531,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,916,-0.5542935132980347,-1.062654972076416,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,917,-0.49770984053611755,-1.0642191171646118,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,918,-0.55010586977005,-1.0666571855545044,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,919,-0.5945070385932922,-1.0664892196655273,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,920,-0.6822574138641357,-1.0620205402374268,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,921,-0.891325831413269,-1.0620131492614746,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,922,-1.0425575971603394,-1.0668474435806274,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,923,-1.1753283739089966,-1.0633121728897095,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,924,-1.1659165620803833,-1.0669201612472534,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,925,-1.1358397006988525,-1.0621033906936646,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,926,-1.0841803550720215,-1.0657676458358765,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,927,-0.9950577020645142,-1.0659064054489136,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,928,-0.8845518231391907,-1.0650110244750977,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part14,64,929,-0.679635763168335,-1.0486031770706177,1,adt_epoch_1,pipeline_validation_real_sample
